Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,-369,1.188246,-60.17092,lactate,10,-6.393227592751145e-4,1.6600500000000005,-0.03391396033114365,-0.022699423599117585
2,-373,2.195798,-15.82733,3hb,11,-1.516261244968939e-4,0.3872,-0.014863408076697796,-0.042652112249477146
2,-378,1.965936,-11.07517,glucose,12,-9.938976138621457e-5,1.8900000000000001,-0.008722942408061122,-0.005128126048242869
2,-384,1.191429,-17.52315,lactate,13,-1.7026813522794462e-4,1.6340100000000006,-0.009056356878861378,-0.006158235723337321
2,-389,1.209707,-20.70825,3hb,14,-2.0528357885723873e-4,0.4048,-0.011086293853957756,-0.03043009951130258
2,-333,2.178466,-5.62622,glucose,1,-3.950098170181493e-5,2.0412000000000003,-0.0038415868573225876,-0.0020911374884722425
2,-337,2.00924,-7.006982,lactate,2,-5.467609115518933e-5,1.5624000000000005,-0.0049043477407434205,-0.003487759387796139
2,-343,1.782718,-9.20422,3hb,3,-7.882554848995423e-5,0.4016,-0.006273380542540814,-0.017356630540451563
2,-348,1.570254,-6.98576,glucose,4,-5.4442849627278286e-5,2.1756,-0.0038164777856532256,-0.001949131675376001
2,-354,1.69809,-7.764515,lactate,5,-6.300187022948399e-5,1.8162900000000004,-0.004776019902588593,-0.0029217188778521
2,-359,1.539948,-2.914783,3hb,6,-9.702593488036815e-6,0.432,-6.67030778424791e-4,-0.0017156141420390713
2,-364,1.651703,-14.56956,glucose,9,-1.378000155109367e-4,2.3184000000000005,-0.01016092406336878,-0.004869701356955362
2,-368,1.471581,-20.75361,lactate,10,-2.0578226258863817e-4,1.6600500000000005,-0.013518985167966553,-0.00904857963981443
2,-372,2.114856,-16.35136,3hb,11,-1.5738666845521547e-4,0.3872,-0.01485938125457693,-0.04264055686001185
2,-377,1.98369,-13.12637,glucose,12,-1.2193614274361858e-4,1.8900000000000001,-0.010798370848173606,-0.006348248587991537
2,-383,1.345958,-21.19098,lactate,13,-2.1059069455230117e-4,1.6340100000000006,-0.012653849556170814,-0.008604496202709769
2,-388,1.403808,-18.28291,3hb,14,-1.7862034279285573e-4,0.4048,-0.011194136882828267,-0.030726111338461426
2,-332,2.043112,-6.009789,glucose,1,-4.3716506936162386e-5,2.0412000000000003,-0.003987398210685562,-0.0021705087479508577
2,-336,1.948543,-6.688776,lactate,2,-5.117884260764406e-5,1.5624000000000005,-0.004451972121036901,-0.0031660494687922426
2,-342,1.782592,-9.246274,3hb,3,-7.928776812789022e-5,0.4016,-0.006309720587617503,-0.017457172940508806
2,-347,1.641226,-5.952943,glucose,4,-4.309175202227636e-5,2.1756,-0.0031572903484157386,-0.0016124748975586496
2,-353,1.858697,-7.970999,lactate,5,-6.527128764661529e-5,1.8162900000000004,-0.005416051184593791,-0.0033132565006406766
2,-358,1.698767,-3.51177,3hb,6,-1.626325943152214e-5,0.432,-0.0012333700194066325,-0.0031722479923010096
2,-363,1.842654,-14.70297,glucose,9,-1.3926651427452648e-4,2.3184000000000005,-0.011456249981875596,-0.005490496310614405
2,-367,1.857005,-15.73526,lactate,10,-1.5061402661984552e-4,1.6600500000000005,-0.012486205379606529,-0.008357315462122308
2,-371,1.919969,-16.8918,3hb,11,-1.6332767414060922e-4,0.3872,-0.013999288892503188,-0.04017243139492421
2,-376,1.762322,-15.35045,glucose,12,-1.4638394820297093e-4,1.8900000000000001,-0.011516770194864114,-0.006770588004035339
2,-382,1.366677,-23.47568,lactate,13,-2.3570937415814085e-4,1.6340100000000006,-0.014381186622603815,-0.00977906882291881
2,-387,1.477946,-16.42911,3hb,14,-1.5824136243909603e-4,0.4048,-0.010440722707652332,-0.02865811019887004
2,-331,1.955642,-7.07461,glucose,1,-5.5419361046079446e-5,2.0412000000000003,-0.004838412056914148,-0.0026337514190531426
2,-335,1.903456,-6.781116,lactate,2,-5.219370442760725e-5,1.5624000000000005,-0.004435197314953374,-0.0031541199543105853
2,-341,1.769692,-9.063345,3hb,3,-7.727718069813587e-5,0.4016,-0.0061052146635734595,-0.016891364164379866
2,-346,1.724197,-4.862745,glucose,4,-3.111029553406856e-5,2.1756,-0.002394655278078322,-0.0012229858828615972
2,-352,1.914456,-7.170942,lactate,5,-5.647810602737134e-5,1.8162900000000004,-0.004827002185390054,-0.0029529071687585703
2,-357,1.747609,-3.8223,3hb,6,-1.9675903495037714e-5,0.432,-0.001535079733529436,-0.003948250343439907
2,-362,1.946262,-15.11683,glucose,9,-1.4381586492215152e-4,2.3184000000000005,-0.012495685397103416,-0.005988653763660481
2,-366,2.158973,-15.57052,lactate,10,-1.488030944120991e-4,1.6600500000000005,-0.014342047462150573,-0.009599474890080666
2,-370,1.729163,-17.88895,3hb,11,-1.7428943688810837e-4,0.3872,-0.013454234176685363,-0.03860833957956084
2,-375,1.434306,-18.30544,glucose,12,-1.7886802215553652e-4,1.8900000000000001,-0.011453190954724062,-0.006733210437815438
2,-381,1.134085,-25.58033,lactate,13,-2.5884965881421175e-4,1.6340100000000006,-0.013105246219478365,-0.008911441599689898
2,-386,1.204626,-15.63932,3hb,14,-1.495593891980649e-4,0.4048,-0.008042996820183399,-0.02207673698996322
2,-330,1.921945,-9.233373,glucose,1,-7.914597192584111e-5,2.0412000000000003,-0.0067908127237951196,-0.0036965253139738703
2,-334,1.882088,-7.333698,lactate,2,-5.826689474065956e-5,1.5624000000000005,-0.004895688544136539,-0.003481601342760808
2,-340,1.75591,-8.654266,3hb,3,-7.278098991461007e-5,0.4016,-0.005705217321471562,-0.015784687144398967
2,-345,1.781802,-4.639324,glucose,4,-2.8654897604320217e-5,2.1756,-0.0022793461545166506,-0.0011640958072953824
2,-351,1.912946,-5.860256,lactate,5,-4.2073095257055826e-5,1.8162900000000004,-0.0035930160392680325,-0.0021980190628320072
2,-356,1.734271,-3.754649,3hb,6,-1.8932434565561637e-5,0.432,-0.0014658023315379976,-0.003770067725149171
2,-361,1.945801,-15.15072,glucose,9,-1.4418840215864315e-4,2.3184000000000005,-0.012525086478066518,-0.0060027444588540545
2,-365,2.257219,-17.17363,lactate,10,-1.6642583292671848e-4,1.6600500000000005,-0.01677051572200958,-0.01122490669424922
2,-369,1.656656,-18.97941,3hb,11,-1.8627724329713276e-4,0.3872,-0.013776665748734589,-0.03953359087676363
2,-374,1.190205,-20.87096,glucose,12,-2.070724001925761e-4,1.8900000000000001,-0.011002616342464511,-0.0064683223647645565
2,-380,0.8279983,-27.41195,lactate,13,-2.7898890414223415e-4,1.6340100000000006,-0.010312604390563966,-0.007012471969479284
2,-385,0.6759163,-15.7382,3hb,14,-1.5064634512544813e-4,0.4048,-0.004545728580612318,-0.01247729627967808
2,-329,1.918095,-11.4033,glucose,1,-1.0299643184361572e-4,2.0412000000000003,-0.008819506291833933,-0.004800828647546069
2,-333,1.885235,-7.940573,lactate,2,-6.493688193268815e-5,1.5624000000000005,-0.005465235830820149,-0.0038866386690135884
2,-339,1.73527,-7.453062,3hb,3,-5.957878275342568e-5,0.4016,-0.004615414033416829,-0.012769516471383436
2,-344,1.794623,-5.847188,glucose,4,-4.1929474350530654e-5,2.1756,-0.0033592678146148387,-0.0017156277780917847
2,-350,1.898757,-4.945796,lactate,5,-3.202302955632695e-5,1.8162900000000004,-0.0027144621219322633,-0.0016605657820993238
2,-355,1.709538,-3.426988,3hb,6,-1.53315313602808e-5,0.432,-0.001170081940115702,-0.003009470010585653
2,-360,1.89878,-14.57238,glucose,9,-1.378310140905878e-4,2.3184000000000005,-0.011683516648880638,-0.005599415616555784
2,-364,2.216851,-19.44416,lactate,10,-1.9138649015919273e-4,1.6600500000000005,-0.018940863039995384,-0.012677571987453777
2,-368,1.730085,-19.83539,3hb,11,-1.956875330152378e-4,0.3872,-0.015114110069494093,-0.043371527977198385
2,-373,1.177639,-20.98936,glucose,12,-2.0837408483313086e-4,1.8900000000000001,-0.010954886111107296,-0.006440262264025452
2,-379,0.7458532,-26.6131,lactate,13,-2.7020519309888316e-4,1.6340100000000006,-0.008997027139706248,-0.006117892070364212
2,-384,0.3083298,-18.27679,3hb,14,-1.7855306373307407e-4,0.4048,-0.002457733501348481,-0.006746084489867372
2,-328,1.920734,-11.67583,glucose,1,-1.0599198988881821e-4,2.0412000000000003,-0.00908850083513881,-0.004947253704323605
2,-332,1.893113,-7.847213,lactate,2,-6.391078338198637e-5,1.5624000000000005,-0.0054013542348492136,-0.0038412088488146527
2,-338,1.711073,-5.41115,3hb,3,-3.7137320976838445e-5,0.4016,-0.002836815500705442,-0.007848648463660474
2,-343,1.778914,-7.554468,glucose,4,-6.06933033979809e-5,2.1756,-0.00482000746075517,-0.0024616491291062337
2,-349,1.868562,-3.898531,lactate,5,-2.051366599054201e-5,1.8162900000000004,-0.0017112078906526412,-0.0010468273792869842
2,-354,1.703321,-2.822805,3hb,6,-8.691797085288305e-6,0.432,-6.609339510317127e-4,-0.0016999330016247757
2,-359,1.857068,-13.50097,glucose,9,-1.2605378225222577e-4,2.3184000000000005,-0.010450466308016805,-0.005008466714600492
2,-363,2.121222,-20.89571,lactate,10,-2.0734450037263388e-4,1.6600500000000005,-0.019634987311135676,-0.013142165939537076
2,-367,1.867554,-19.94306,3hb,11,-1.9687122509468372e-4,0.3872,-0.016413734103146293,-0.047100935787265534
2,-372,1.345537,-18.49263,glucose,12,-1.809258653854718e-4,1.8900000000000001,-0.010867966345230875,-0.006389163048342665
2,-378,0.9545953,-22.88437,lactate,13,-2.2920821164058858e-4,1.6340100000000006,-0.009767905426496035,-0.00664208190382082
2,-383,0.4545663,-14.69452,3hb,14,-1.3917362819580378e-4,0.4048,-0.002824269697613491,-0.007752167593361581
2,-327,1.921105,-8.631145,glucose,1,-7.252686802670938e-5,2.0412000000000003,-0.0062201664643058725,-0.0033858985260880694
2,-331,1.883587,-6.342045,lactate,2,-4.736811771378739e-5,1.5624000000000005,-0.003983123693757128,-0.0028326248035480503
2,-337,1.70028,-2.912681,3hb,3,-9.67949344062545e-6,0.4016,-7.347254065726179e-4,-0.00203277281588263
2,-342,1.750707,-8.005297,glucose,4,-6.564824996260245e-5,2.1756,-0.005130841551217761,-0.0026203966983400547
2,-348,1.826942,-2.097334,lactate,5,-7.192730492149024e-7,1.8162900000000004,-5.866384567315948e-5,-3.588746882268523e-5
2,-353,1.700527,-1.551966,3hb,6,5.273934240457648e-6,0.432,4.003780166126215e-4,0.001029778849312298
2,-358,1.864456,-12.12065,glucose,9,-1.1088134061314724e-4,2.3184000000000005,-0.00922916878545652,-0.004423150441615155
2,-362,2.03836,-19.9909,lactate,10,-1.9739716478967516e-4,1.6600500000000005,-0.017962789500923313,-0.012022924008930994
2,-366,1.974547,-18.90184,3hb,11,-1.854244796819296e-4,0.3872,-0.016345060271540854,-0.046903869006946895
2,-371,1.566046,-14.95729,glucose,12,-1.4206211859767864e-4,1.8900000000000001,-0.009931955918813405,-0.005838892368497004
2,-377,1.28299,-18.76272,lactate,13,-1.8389507155483487e-4,1.6340100000000006,-0.01053283651134543,-0.007162227697059807
2,-382,1.011259,-11.4184,3hb,14,-1.0316240548714425e-4,0.4048,-0.004657317455826965,-0.01278358985459751
2,-326,1.929292,-3.730582,glucose,1,-1.8667944040833342e-5,2.0412000000000003,-0.0016078533524297965,-8.752222834224945e-4
2,-330,1.849391,-3.610909,lactate,2,-1.7352768738310848e-5,1.5624000000000005,-0.0014326809968622071,-0.001018860582623746
2,-336,1.721227,-1.23618,3hb,3,8.74416506828346e-6,0.4016,6.719059378565329e-4,0.0018589695049151527
2,-341,1.720927,-6.177351,glucose,4,-4.555806912085597e-5,2.1756,-0.0035000942508012192,-0.0017875499227805454
2,-347,1.796631,0.05026448,lactate,5,2.288088996701791e-5,1.8162900000000004,0.0018352016170684537,0.0011226802481177768
2,-352,1.701359,0.197103,3hb,6,2.4494471223240888e-5,0.432,0.001860441476156335,0.004785086101225141
2,-357,1.908237,-10.82906,glucose,9,-9.668463841225154e-5,2.3184000000000005,-0.008236482337048198,-0.003947397792082756
2,-361,1.953831,-15.94342,lactate,10,-1.529022699772488e-4,1.6600500000000005,-0.013336839064817769,-0.008926664902876262
2,-365,2.008955,-16.90687,3hb,11,-1.6349333824478007e-4,0.3872,-0.014662980327390274,-0.04207696374939817
2,-370,1.719904,-11.9366,glucose,12,-1.0885830296013949e-4,1.8900000000000001,-0.008358296013140882,-0.004913754269924092
2,-376,1.553117,-15.0607,lactate,13,-1.4319885417670396e-4,1.6340100000000006,-0.009928775660819641,-0.006751472118571039
2,-381,1.617158,-10.0874,3hb,14,-8.85327572184725e-5,0.4048,-0.006391582883835293,-0.01754387045409336
2,-325,1.927346,0.4882312,glucose,1,2.769360943611146e-5,2.0412000000000003,0.0023828199719755218,0.0012970692468349345
2,-329,1.806974,-0.6777378,lactate,2,1.4880930192426658e-5,1.5624000000000005,0.0012004220514968739,8.536880948802934e-4
2,-335,1.76869,-1.041777,3hb,3,1.0880483520896503e-5,0.4016,8.591161785077874e-4,0.00237692612468954
2,-340,1.679875,-2.443764,glucose,4,-4.526330627273312e-6,2.1756,-3.3944953850405154e-4,-1.7336190195504252e-4
2,-346,1.793728,1.713776,lactate,5,4.116060138044039e-5,1.8162900000000004,0.0032960233568274373,0.002016334491877788
2,-351,1.711653,1.955839,3hb,6,4.382048562833786e-5,0.432,0.003348458289607205,0.008612289839524704
2,-356,1.934409,-10.0972,glucose,9,-8.864047205535408e-5,2.3184000000000005,-0.007654773522684171,-0.0036686093487290896
2,-360,1.868177,-10.68693,lactate,10,-9.512242042292694e-5,1.6600500000000005,-0.007933282054394749,-0.005309935145457296
2,-364,2.010221,-14.66687,3hb,11,-1.3886968748027043e-4,0.3872,-0.012462444733762354,-0.035762295494037984
2,-369,1.797844,-9.667698,glucose,12,-8.391970449634668e-5,1.8900000000000001,-0.006735470411184371,-0.003959712175887343
2,-375,1.679013,-11.36326,lactate,13,-1.0255632716716506e-4,1.6340100000000006,-0.007687205649371577,-0.0052272260331410825
2,-380,1.940701,-9.230868,3hb,14,-7.911843922098552e-5,0.4048,-0.0068546979515449035,-0.01881504707824139
2,-324,1.894745,2.734635,glucose,1,5.2378107875479876e-5,2.0412000000000003,0.004430498125291345,0.002411706689578758
2,-328,1.773005,1.134173,lactate,2,3.4791635590437214e-5,1.5624000000000005,0.00275382785089389,0.001958402920644798
2,-334,1.808971,-1.657223,3hb,3,4.117240165130501e-6,0.4016,3.3249857405162e-4,9.199274403818615e-4
2,-339,1.637247,1.143682,glucose,4,3.4896125869746455e-5,2.1756,0.002550606133565392,0.0013026322922746172
2,-345,1.809794,2.117399,lactate,5,4.559576302186688e-5,1.8162900000000004,0.0036838811759998457,0.0022536055952884692
2,-350,1.737154,2.949605,3hb,6,5.4740230613626456e-5,0.432,0.004245187971936771,0.010918693343458774
2,-355,1.900242,-10.55686,glucose,9,-9.369276391711125e-5,2.3184000000000005,-0.007948166298722291,-0.0038092201032907226
2,-359,1.812247,-7.024447,lactate,10,-5.486804125585422e-5,1.6600500000000005,-0.004439037641151698,-0.0029711539084510156
2,-363,1.993145,-13.09446,3hb,11,-1.2158538651539826e-4,0.3872,-0.010818629696706852,-0.031045195410660156
2,-368,1.841033,-8.440151,glucose,12,-7.042766641927878e-5,1.8900000000000001,-0.005788377588878753,-0.003402926272121547
2,-374,1.735523,-7.885204,lactate,13,-6.432833357535202e-5,1.6340100000000006,-0.004984076003200699,-0.003389123827748026
2,-379,2.010684,-8.984334,3hb,14,-7.640876693669474e-5,0.4048,-0.006858655586577729,-0.018825910152002988
2,-323,1.833745,3.135759,glucose,1,5.678570968630815e-5,2.0412000000000003,0.004648683536103533,0.0025304741960630634
2,-327,1.747465,0.9206405,lactate,2,3.244521368831084e-5,1.5624000000000005,0.002531110506153755,0.0018000160054003483
2,-333,1.80448,-2.273259,3hb,3,-2.6525794470273756e-6,0.4016,-2.136842214541053e-4,-5.912024719292422e-4
2,-338,1.613065,2.289462,glucose,4,4.7486444018109836e-5,2.1756,0.003419585750896087,0.0017464330406406848
2,-344,1.82781,1.000834,lactate,5,3.33264287895943e-5,1.8162900000000004,0.0027193919556209086,0.0016635815961969533
2,-349,1.763552,2.43335,3hb,6,4.9067523925304043e-5,0.432,0.0038630861586391872,0.009935921189915606
2,-354,1.818201,-12.51304,glucose,9,-1.1519443395873602e-4,2.3184000000000005,-0.009350296206169992,-0.004481201693778271
2,-358,1.78502,-5.102373,lactate,10,-3.3743822028146214e-5,1.6600500000000005,-0.002688990946280427,-0.001799805860118287
2,-362,1.964421,-12.71667,3hb,11,-1.1743271988791382e-4,0.3872,-0.01029854022477391,-0.029552743987528437
2,-367,1.8554,-8.356174,glucose,12,-6.95046839450271e-5,1.8900000000000001,-0.005757097794268003,-0.0033845372100340994
2,-373,1.761244,-5.680377,lactate,13,-4.009617934386256e-5,1.6340100000000006,-0.003152640861263477,-0.002143765515690082
2,-378,1.978179,-9.595864,3hb,14,-8.313016282380549e-5,0.4048,-0.007341354569849675,-0.020150841485094627
2,-322,1.779119,1.78858,glucose,1,4.198257892795883e-5,2.0412000000000003,0.0033344644571308563,0.0018150894120728851
2,-326,1.724533,-0.8995609,lactate,2,1.2443307871371628e-5,1.5624000000000005,9.579863863098273e-4,6.812783654134856e-4
2,-332,1.731601,-2.368284,3hb,3,-3.6968482752443993e-6,0.4016,-2.8577973974381596e-4,-7.906699306767815e-4
2,-337,1.618767,0.1767787,glucose,4,2.4271131574894397e-5,2.1756,0.001753986912772191,8.957870690957237e-4
2,-343,1.832557,-1.125697,lactate,5,9.958277462170442e-6,1.8162900000000004,8.146924585376197e-4,4.983861843756102e-4
2,-348,1.770397,0.625516,3hb,6,2.9202192111678002e-5,0.432,0.00230801220124725,0.005936245373578318
2,-353,1.729469,-14.8906,glucose,9,-1.413290294143589e-4,2.3184000000000005,-0.01091179353447419,-0.005229561351925748
2,-357,1.768064,-4.172025,lactate,10,-2.3519318630770697e-5,1.6600500000000005,-0.0018564134185533466,-0.0012425418367943042
2,-361,1.908162,-13.25911,3hb,11,-1.2339522976755057e-4,0.3872,-0.010511521804629859,-0.03016391702430515
2,-366,1.828703,-9.091292,glucose,12,-7.758434790573407e-5,1.8900000000000001,-0.006333871864654447,-0.0037236166164929135
2,-372,1.782208,-5.304296,lactate,13,-3.59629791367843e-5,1.6340100000000006,-0.002861317371491521,-0.001945668339777276
2,-377,1.936703,-10.71239,3hb,14,-9.540226295044578e-5,0.4048,-0.008248475395665946,-0.022640742741726904
2,-321,1.770749,-0.6689495,glucose,1,1.4977504901486291e-5,2.0412000000000003,0.0011839911529822299,6.44496240219386e-4
2,-325,1.706543,-3.250234,lactate,2,-1.3389064977536308e-5,1.5624000000000005,-0.0010200453175874884,-7.254119855403994e-4
2,-331,1.63262,-2.437534,3hb,3,-4.457866411188699e-6,0.4016,-3.249107973319149e-4,-8.98934255566387e-4
2,-336,1.647398,-3.504037,glucose,4,-1.6178276070146283e-5,2.1756,-0.0011898240911342342,-6.07660768490038e-4
2,-342,1.825613,-3.53854,lactate,5,-1.655745385235191e-5,1.8162900000000004,-0.0013494420982032916,-8.255180115040924e-4
2,-347,1.741587,-1.506677,3hb,6,5.7716249435880995e-6,0.432,4.4874048976021284e-4,0.001154167926337996
2,-352,1.675774,-16.44223,glucose,9,-1.583855887592727e-4,2.3184000000000005,-0.011849038018637566,-0.005678743011769402
2,-356,1.75468,-4.534823,lactate,10,-2.7506435266420187e-5,1.6600500000000005,-0.002154687135414383,-0.0014421835590055067
2,-360,1.840162,-14.47201,3hb,11,-1.367277076841436e-4,0.3872,-0.011232193394083443,-0.03223195992333403
2,-365,1.749672,-10.59172,glucose,12,-9.407592508461904e-5,1.8900000000000001,-0.007348304106904266,-0.004319990656616264
2,-371,1.788578,-6.620715,lactate,13,-5.0430820220786e-5,1.6340100000000006,-0.004026761409323795,-0.0027381590955337506
2,-376,1.9304,-11.99174,3hb,14,-1.0946438900399057e-4,0.4048,-0.00943348466666533,-0.02589340323524739
2,-320,1.836358,-3.529873,glucose,1,-1.6462206054132164e-5,2.0412000000000003,-0.0013495760618372336,-7.346310785797208e-4
2,-324,1.693142,-4.942306,lactate,2,-3.1984674273980926e-5,1.5624000000000005,-0.0024176158647141346,-0.0017193035392232276
2,-330,1.563771,-3.160787,3hb,3,-1.240607575775203e-5,0.4016,-8.660831024006987e-4,-0.0023962015892006936
2,-335,1.689481,-6.516688,glucose,4,-4.928751677207681e-5,2.1756,-0.003717425139446656,-0.0018985440233328511
2,-341,1.811319,-5.583242,lactate,5,-3.9028644300427226e-5,1.8162900000000004,-0.003155952007393105,-0.0019306461751966335
2,-346,1.68741,-3.12495,3hb,6,-1.2012241021827977e-5,0.432,-9.048917688679799e-4,-0.0023273965248662037
2,-351,1.669884,-16.49083,glucose,9,-1.5891984211056573e-4,2.3184000000000005,-0.011847218822453568,-0.005677871147943776
